Year,Country,Medals,Athletes
1996,Turkmenistan,0,7
1996,Uganda,1,10
1996,Ukraine,23,231
1996,United Arab Emirates,0,4
1996,United States,101,646
1996,Uruguay,0,14
1996,Uzbekistan,2,71
1996,Vanuatu,0,4
1996,Venezuela,0,39
1996,Vietnam,0,6
1996,Virgin Islands,0,12
1996,Yemen,0,4
1996,FR Yugoslavia,4,68
1996,Zaire,0,14
1996,Zambia,1,8
1996,Zimbabwe,0,13
2000,Albania,0,4
2000,Algeria,5,47
2000,American Samoa,0,4
2000,Andorra,0,5
2000,Angola,0,30
2000,Antigua and Barbuda,0,3
2000,Argentina,4,143
2000,Armenia,1,25
2000,Aruba,0,5
2000,Australia,58,617
2000,Austria,3,92
2000,Azerbaijan,3,31
2000,Bahamas,3,25
2000,Bahrain,0,4
2000,Bangladesh,0,5
2000,Barbados,1,18
2000,Belarus,17,139
2000,Belgium,5,68
2000,Belize,0,2
2000,Benin,0,4
2000,Bermuda,0,6
2000,Bhutan,0,2
2000,Bolivia,0,5
2000,Bosnia and Herzegovina,0,9
2000,Botswana,0,7
2000,Brazil,12,198
2000,British Virgin Islands,0,1
2000,Brunei,0,2
2000,Bulgaria,13,91
2000,Burkina Faso,0,4
2000,Burundi,0,6
2000,Cambodia,0,4
2000,Cameroon,1,34
2000,Canada,14,294
2000,Cape Verde,0,2
2000,Cayman Islands,0,3
2000,Central African Republic,0,3
2000,Chad,0,2
2000,Chile,1,50
2000,China,58,271
2000,Colombia,1,44
2000,Comoros,0,2
2000,Republic of the Congo,0,5
2000,Cook Islands,0,2
2000,Costa Rica,2,7
2000,Croatia,2,88
2000,Cuba,29,229
2000,Cyprus,0,22
2000,Czech Republic,8,119
2000,Democratic Republic of the Congo,0,2
2000,Denmark,6,97
2000,Djibouti,0,2
2000,Dominica,0,4
2000,Dominican Republic,0,13
2000,Ecuador,0,10
2000,Egypt,0,89
2000,El Salvador,0,8
2000,Equatorial Guinea,0,4
2000,Eritrea,0,3
2000,Estonia,3,33
2000,Ethiopia,8,26
2000,Federated States of Micronesia,0,5
2000,Fiji,0,7
2000,Finland,4,70
2000,France,38,336
2000,Gabon,0,5
2000,The Gambia,0,2
2000,Georgia,6,36
2000,Germany,56,422
2000,Ghana,0,22
2000,Great Britain,28,310
2000,Greece,13,140
2000,Grenada,0,3
2000,Guam,0,7
2000,Guatemala,0,15
2000,Guinea,0,6
2000,Guinea-Bissau,0,3
2000,Guyana,0,4
2000,Haiti,0,5
2000,Honduras,0,20
2000,Hong Kong,0,31
2000,Hungary,17,178
2000,Iceland,1,18
2000,India,1,65
2000,Individual Olympic Athletes,0,4
2000,Indonesia,6,47
2000,Iran,4,33
2000,Iraq,0,4
2000,Ireland,1,64
2000,Israel,1,39
2000,Italy,34,361
2000,Ivory Coast,0,14
2000,Jamaica,9,48
2000,Japan,18,266
2000,Jordan,0,8
2000,Kazakhstan,7,130
2000,Kenya,7,56
2000,Kuwait,1,29
2000,Kyrgyzstan,1,48
2000,Laos,0,3
2000,Latvia,3,45
2000,Lebanon,0,6
2000,Lesotho,0,6
2000,Liberia,0,8
2000,Libya,0,3
2000,Liechtenstein,0,2
2000,Lithuania,5,61
2000,Luxembourg,0,7
2000,Macedonia,1,10
2000,Madagascar,0,11
2000,Malawi,0,2
2000,Malaysia,0,40
2000,Maldives,0,4
2000,Mali,0,5
2000,Malta,0,7
2000,Mauritania,0,2
2000,Mauritius,0,20
2000,Mexico,6,78
2000,Moldova,2,34
2000,Monaco,0,4
2000,Mongolia,0,20
2000,Morocco,5,55
2000,Mozambique,1,5
2000,Myanmar,0,7
2000,Namibia,0,11
2000,Nauru,0,2
2000,Nepal,0,5
2000,Netherlands,25,231
2000,Netherlands Antilles,0,7
2000,New Zealand,4,147
2000,Nicaragua,0,6
2000,Niger,0,4
2000,Nigeria,3,83
2000,North Korea,4,31
2000,Norway,10,93
2000,Oman,0,6
2000,Pakistan,0,27
2000,Palau,0,5
2000,Palestine,0,2
2000,Panama,0,6
2000,Papua New Guinea,0,5
2000,Paraguay,0,5
2000,Peru,0,21
2000,Philippines,0,20
2000,Poland,14,187
2000,Portugal,2,61
2000,Puerto Rico,0,29
2000,Qatar,1,17
2000,Romania,26,145
2000,Russia,89,435
2000,Rwanda,0,5
2000,Saint Kitts and Nevis,0,2
2000,Saint Lucia,0,5
2000,Saint Vincent and the Grenadines,0,4
2000,Samoa,0,5
2000,San Marino,0,4
2000,São Tomé and Príncipe,0,2
2000,Saudi Arabia,2,18
2000,Senegal,0,26
2000,Seychelles,0,9
2000,Sierra Leone,0,3
2000,Singapore,0,14
2000,Slovakia,5,108
2000,Slovenia,2,74
2000,Solomon Islands,0,2
2000,Somalia,0,2
2000,South Africa,5,127
2000,South Korea,28,281
2000,Spain,11,321
2000,Sri Lanka,1,18
2000,Sudan,0,3
2000,Suriname,0,4
2000,Swaziland,0,6
2000,Sweden,12,150
2000,Switzerland,9,102
2000,Syria,0,8
2000,Chinese Taipei,5,55
2000,Tajikistan,0,4
2000,Tanzania,0,4
2000,Thailand,3,52
2000,Togo,0,3
2000,Tonga,0,3
2000,Trinidad and Tobago,2,19
2000,Tunisia,0,47
2000,Turkey,5,57
2000,Turkmenistan,0,8
2000,Uganda,0,13
2000,Ukraine,23,230
2000,United Arab Emirates,0,4
2000,United States,93,586
2000,Uruguay,1,15
2000,Uzbekistan,4,70
2000,Vanuatu,0,3
2000,Venezuela,0,50
2000,Vietnam,1,7
2000,Virgin Islands,0,9
2000,Yemen,0,2
2000,FR Yugoslavia,3,109
2000,Zambia,0,8
2000,Zimbabwe,0,16
2004,Afghanistan,0,5
2004,Albania,0,7
2004,Algeria,0,61
2004,American Samoa,0,3
2004,Andorra,0,6
2004,Angola,0,30
2004,Antigua and Barbuda,0,5
2004,Argentina,6,152
2004,Armenia,0,18
2004,Aruba,0,4
2004,Australia,50,470
2004,Austria,7,74
2004,Azerbaijan,5,36
2004,Bahamas,2,22
2004,Bahrain,0,10
2004,Bangladesh,0,4
2004,Barbados,0,10
2004,Belarus,13,151
2004,Belgium,3,50
2004,Belize,0,2
2004,Benin,0,4
2004,Bermuda,0,10
2004,Bhutan,0,2
2004,Bolivia,0,7
2004,Bosnia and Herzegovina,0,9
2004,Botswana,0,11
2004,Brazil,10,243
2004,British Virgin Islands,0,1
2004,Brunei,0,1
2004,Bulgaria,12,95
2004,Burkina Faso,0,5
2004,Burundi,0,7
2004,Cambodia,0,4
2004,Cameroon,1,17
2004,Canada,12,262
2004,Cape Verde,0,3
2004,Cayman Islands,0,5
2004,Central African Republic,0,4
2004,Chad,0,1
2004,Chile,3,22
2004,China,63,383
2004,Colombia,2,53
2004,Comoros,0,3
2004,Republic of the Congo,0,5
2004,Cook Islands,0,3
2004,Costa Rica,0,20
2004,Croatia,5,81
2004,Cuba,27,151
2004,Cyprus,0,20
2004,Czech Republic,9,142
2004,Democratic Republic of the Congo,0,4
2004,Denmark,8,92
2004,Dominica,0,2
2004,Dominican Republic,1,33
2004,Ecuador,0,16
2004,Egypt,5,97
2004,El Salvador,0,7
2004,Equatorial Guinea,0,2
2004,Eritrea,1,4
2004,Estonia,3,42
2004,Ethiopia,7,26
2004,Federated States of Micronesia,0,5
2004,Fiji,0,8
2004,Finland,2,53
2004,France,33,308
2004,Gabon,0,5
2004,The Gambia,0,2
2004,Georgia,4,32
2004,Germany,49,441
2004,Ghana,0,26
2004,Great Britain,30,264
2004,Greece,16,426
2004,Grenada,0,5
2004,Guam,0,4
2004,Guatemala,0,18
2004,Guinea,0,3
2004,Guinea-Bissau,0,3
2004,Guyana,0,4
2004,Haiti,0,8
2004,Honduras,0,5
2004,Hong Kong,1,32
2004,Hungary,17,209
2004,Iceland,0,26
2004,India,1,73
2004,Indonesia,4,38
2004,Iran,6,37
2004,Iraq,0,24
2004,Ireland,0,46
2004,Israel,2,36
2004,Italy,32,364
2004,Ivory Coast,0,5
2004,Jamaica,5,47
2004,Japan,37,306
2004,Jordan,0,8
2004,Kazakhstan,8,114
2004,Kenya,7,46
2004,Kiribati,0,3
2004,North Korea,5,36
2004,South Korea,30,264
2004,Kuwait,0,11
2004,Kyrgyzstan,0,29
2004,Laos,0,5
2004,Latvia,4,32
2004,Lebanon,0,5
2004,Lesotho,0,3
2004,Liberia,0,2
2004,Libya,0,8
2004,Liechtenstein,0,1
2004,Lithuania,3,59
2004,Luxembourg,0,10
2004,Macedonia,0,10
2004,Madagascar,0,8
2004,Malawi,0,4
2004,Malaysia,0,26
2004,Maldives,0,4
2004,Mali,0,21
2004,Malta,0,7
2004,Mauritania,0,2
2004,Mauritius,0,9
2004,Mexico,4,109
2004,Moldova,0,33
2004,Monaco,0,3
2004,Mongolia,1,20
2004,Morocco,3,55
2004,Mozambique,0,4
2004,Myanmar,0,2
2004,Namibia,0,8
2004,Nauru,0,3
2004,Nepal,0,6
2004,Netherlands,22,210
2004,Netherlands Antilles,0,3
2004,New Zealand,5,148
2004,Nicaragua,0,5
2004,Niger,0,4
2004,Nigeria,2,70
2004,Norway,6,52
2004,Oman,0,2
2004,Pakistan,0,26
2004,Palau,0,4
2004,Palestine,0,3
2004,Panama,0,4
2004,Papua New Guinea,0,4
2004,Paraguay,1,22
2004,Peru,0,12
2004,Philippines,0,16
2004,Poland,10,194
2004,Portugal,3,81
2004,Puerto Rico,0,43
2004,Qatar,0,15
2004,Romania,19,108
2004,Russia,90,446
2004,Rwanda,0,5
2004,Saint Kitts and Nevis,0,2
2004,Saint Lucia,0,2
2004,Saint Vincent and the Grenadines,0,3
2004,São Tomé and Príncipe,0,2
2004,Samoa,0,3
2004,San Marino,0,5
2004,Saudi Arabia,0,16
2004,Senegal,0,15
2004,Serbia and Montenegro,2,85
2004,Seychelles,0,9
2004,Sierra Leone,0,2
2004,Singapore,0,16
2004,Slovakia,6,64
2004,Slovenia,4,79
2004,Solomon Islands,0,2
2004,Somalia,0,2
2004,South Africa,6,106
2004,Spain,20,316
2004,Sri Lanka,0,7
2004,Sudan,0,4
2004,Suriname,0,4
2004,Swaziland,0,3
2004,Sweden,7,115
2004,Switzerland,5,98
2004,Syria,1,6
2004,Chinese Taipei,5,88
2004,Tajikistan,0,9
2004,Tanzania,0,8
2004,Thailand,8,42
2004,East Timor,0,2
2004,Togo,0,3
2004,Tonga,0,5
2004,Trinidad and Tobago,1,19
2004,Tunisia,0,54
2004,Turkey,10,64
2004,Turkmenistan,0,9
2004,Uganda,0,11
2004,Ukraine,22,239
2004,United Arab Emirates,1,4
2004,United States,101,533
2004,Uruguay,0,15
2004,Uzbekistan,5,69
2004,Vanuatu,0,2
2004,Venezuela,2,48
2004,Vietnam,0,11
2004,Virgin Islands,0,6
2004,Yemen,0,3
2004,Zambia,0,6
2004,Zimbabwe,3,12
2008,China,100,599
2008,United States,112,588
2008,Russia,60,467
2008,Germany,41,463
2008,Australia,46,433
2008,Italy,27,333
2008,Canada,20,332
2008,Japan,25,332
2008,France,43,323
2008,Great Britain,51,312
2008,Spain,19,283
2008,Brazil,17,268
2008,South Korea,32,265
2008,Poland,11,257
2008,Ukraine,22,243
2008,Netherlands,16,237
2008,New Zealand,9,178
2008,Belarus,14,177
2008,Hungary,10,171
2008,Cuba,30,158
2008,Greece,3,152
2008,Czech Republic,7,134
2008,South Africa,1,134
2008,Argentina,6,132
2008,Kazakhstan,9,130
2008,Sweden,5,123
2008,Venezuela,1,108
2008,Romania,9,101
2008,Egypt,2,100
2008,Croatia,5,99
2008,Belgium,2,94
2008,Serbia,3,87
2008,Denmark,7,84
2008,Norway,9,84
2008,Mexico,4,83
2008,Switzerland,7,83
2008,Chinese Taipei,4,79
2008,Portugal,2,77
2008,Nigeria,5,74
2008,Lithuania,5,71
2008,Austria,3,70
2008,Bulgaria,5,70
2008,Colombia,3,67
2008,Turkey,5,67
2008,Slovenia,5,61
2008,North Korea,6,58
2008,Finland,4,57
2008,Slovakia,6,57
2008,Algeria,2,56
2008,Uzbekistan,4,56
2008,Ireland,3,55
2008,Iran,2,54
2008,India,3,53
2008,Jamaica,11,50
2008,Estonia,2,47
2008,Latvia,3,47
2008,Morocco,2,47
2008,Thailand,6,47
2008,Kenya,16,46
2008,Azerbaijan,6,44
2008,Israel,1,43
2008,Georgia,7,35
2008,Hong Kong,0,34
2008,Angola,0,32
2008,Cameroon,1,32
2008,Malaysia,1,32
2008,Moldova,1,29
2008,Mongolia,4,28
2008,Trinidad and Tobago,2,28
2008,Ethiopia,7,27
2008,Iceland,1,27
2008,Chile,1,26
2008,Tunisia,1,26
2008,Armenia,5,25
2008,Bahamas,2,25
2008,Ecuador,1,25
2008,Honduras,0,25
2008,Singapore,1,25
2008,Dominican Republic,2,24
2008,Indonesia,6,24
2008,Puerto Rico,0,22
2008,Ivory Coast,0,21
2008,Pakistan,0,21
2008,Kyrgyzstan,3,20
2008,Qatar,0,20
2008,Montenegro,0,19
2008,Cyprus,0,17
2008,Mali,0,17
2008,Philippines,0,15
2008,Senegal,0,15
2008,Tajikistan,2,15
2008,Bahrain,0,14
2008,Saudi Arabia,0,14
2008,Luxembourg,0,13
2008,Peru,0,13
2008,Vietnam,1,13
2008,Zimbabwe,4,13
2008,Guatemala,0,12
2008,Uruguay,0,12
2008,Albania,0,11
2008,Botswana,0,11
2008,El Salvador,0,11
2008,Mauritius,1,11
2008,Uganda,0,11
2008,Eritrea,0,10
2008,Namibia,0,10
2008,Turkmenistan,0,10
2008,Ghana,0,9
2008,Grenada,0,9
2008,Seychelles,0,9
2008,Sudan,1,9
2008,Tanzania,0,9
2008,Barbados,0,8
2008,Costa Rica,0,8
2008,Kuwait,0,8
2008,Nepal,0,8
2008,Sri Lanka,0,8
2008,United Arab Emirates,0,8
2008,Zambia,0,8
2008,Bolivia,0,7
2008,Haiti,0,7
2008,Jordan,0,7
2008,Macedonia,0,7
2008,Papua New Guinea,0,7
2008,Paraguay,0,7
2008,Syria,0,7
2008,Virgin Islands,0,7
2008,Bermuda,0,6
2008,Burkina Faso,0,6
2008,Fiji,0,6
2008,Guam,0,6
2008,Lebanon,0,6
2008,Libya,0,6
2008,Madagascar,0,6
2008,Malta,0,6
2008,Myanmar,0,6
2008,Nicaragua,0,6
2008,Samoa,1,6
2008,Andorra,0,5
2008,Antigua and Barbuda,0,5
2008,Bangladesh,0,5
2008,Benin,0,5
2008,Bosnia and Herzegovina,0,5
2008,Republic of the Congo,0,5
2008,Democratic Republic of the Congo,0,5
2008,Guinea,0,5
2008,Lesotho,0,5
2008,Marshall Islands,0,5
2008,Federated States of Micronesia,0,5
2008,Monaco,0,5
2008,Palau,0,5
2008,Panama,1,5
2008,Yemen,0,5
2008,Afghanistan,1,4
2008,American Samoa,0,4
2008,Belize,0,4
2008,Cambodia,0,4
2008,Cayman Islands,0,4
2008,Cook Islands,0,4
2008,Gabon,0,4
2008,Guyana,0,4
2008,Iraq,0,4
2008,Laos,0,4
2008,Malawi,0,4
2008,Maldives,0,4
2008,Mozambique,0,4
2008,Niger,0,4
2008,Oman,0,4
2008,Palestine,0,4
2008,Rwanda,0,4
2008,Saint Kitts and Nevis,0,4
2008,Saint Lucia,0,4
2008,San Marino,0,4
2008,Suriname,0,4
2008,Swaziland,0,4
2008,Togo,1,4
2008,Burundi,0,3
2008,Central African Republic,0,3
2008,Comoros,0,3
2008,Equatorial Guinea,0,3
2008,The Gambia,0,3
2008,Guinea-Bissau,0,3
2008,Liberia,0,3
2008,Netherlands Antilles,0,3
2008,São Tomé and Príncipe,0,3
2008,Sierra Leone,0,3
2008,Solomon Islands,0,3
2008,Tonga,0,3
2008,Tuvalu,0,3
2008,Vanuatu,0,3
2008,Aruba,0,2
2008,Bhutan,0,2
2008,British Virgin Islands,0,2
2008,Cape Verde,0,2
2008,Chad,0,2
2008,Djibouti,0,2
2008,Dominica,0,2
2008,Kiribati,0,2
2008,Liechtenstein,0,2
2008,Mauritania,0,2
2008,Saint Vincent and the Grenadines,0,2
2008,Somalia,0,2
2008,Nauru,0,1
2008,East Timor,0,1
2012,Great Britain,65,541
2012,United States,104,530
2012,Russia,65,436
2012,Australia,35,410
2012,Germany,44,392
2012,China,92,390
2012,France,35,330
2012,Japan,38,293
2012,Italy,28,284
2012,Spain,20,278
2012,Canada,18,277
2012,Brazil,17,258
2012,South Korea,31,245
2012,Ukraine,19,237
2012,Poland,11,218
2012,New Zealand,13,184
2012,Netherlands,20,175
2012,Belarus,10,165
2012,Hungary,18,157
2012,Argentina,4,137
2012,Sweden,8,134
2012,Czech Republic,11,133
2012,South Africa,6,125
2012,Belgium,3,115
2012,Serbia,4,115
2012,Kazakhstan,11,114
2012,Turkey,3,114
2012,Denmark,9,113
2012,Egypt,4,113
2012,Cuba,15,110
2012,Croatia,6,108
2012,Colombia,9,104
2012,Greece,2,103
2012,Romania,7,103
2012,Mexico,8,102
2012,Switzerland,4,102
2012,India,6,83
2012,Tunisia,3,83
2012,Portugal,1,77
2012,Austria,0,70
2012,Venezuela,1,70
2012,Morocco,1,67
2012,Ireland,6,66
2012,Slovenia,4,65
2012,Norway,4,64
2012,Bulgaria,3,63
2012,Lithuania,5,62
2012,Finland,3,55
2012,Nigeria,0,55
2012,Uzbekistan,3,54
2012,Azerbaijan,9,53
2012,Iran,13,53
2012,North Korea,7,51
2012,Jamaica,13,50
2012,Kenya,13,47
2012,Slovakia,4,47
2012,Latvia,2,46
2012,Chinese Taipei,2,44
2012,Algeria,1,42
2012,Hong Kong,1,42
2012,Israel,0,37
2012,Thailand,4,37
2012,Ecuador,0,36
2012,Chile,0,35
2012,Dominican Republic,2,35
2012,Ethiopia,8,35
2012,Georgia,6,35
2012,Angola,0,34
2012,Cameroon,1,33
2012,Estonia,2,33
2012,Montenegro,1,33
2012,Senegal,0,31
2012,Malaysia,2,30
2012,Trinidad and Tobago,4,30
2012,Mongolia,5,29
2012,Uruguay,0,29
2012,Honduras,0,27
2012,Iceland,0,27
2012,United Arab Emirates,0,26
2012,Armenia,2,25
2012,Puerto Rico,2,25
2012,Bahamas,1,24
2012,Gabon,1,24
2012,Singapore,2,23
2012,Indonesia,3,22
2012,Moldova,0,22
2012,Pakistan,0,21
2012,Guatemala,1,19
2012,Saudi Arabia,1,19
2012,Vietnam,1,18
2012,Peru,0,16
2012,Tajikistan,1,16
2012,Uganda,1,16
2012,Kyrgyzstan,0,14
2012,Cyprus,1,13
2012,Albania,0,12
2012,Bahrain,1,12
2012,Eritrea,0,12
2012,Qatar,2,12
2012,Costa Rica,0,11
2012,Kuwait,1,11
2012,Mauritius,0,11
2012,Philippines,0,11
2012,Ivory Coast,0,10
2012,El Salvador,0,10
2012,Grenada,1,10
2012,Lebanon,0,10
2012,Syria,0,10
2012,Turkmenistan,0,10
2012,Fiji,0,9
2012,Ghana,0,9
2012,Jordan,0,9
2012,Luxembourg,0,9
2012,Namibia,0,9
2012,Bermuda,0,8
2012,Cook Islands,0,8
